"","2010-01-01","2010-01-17","2010-02-02","2010-02-18","2010-03-06","2010-03-22","2010-04-07","2010-04-23","2010-05-09","2010-05-25","2010-06-10","2010-06-26","2010-07-12","2010-07-28","2010-08-13","2010-08-29","2010-09-14","2010-09-30","2010-10-16","2010-11-01","2010-11-17","2010-12-03","2010-12-19","2011-01-01","2011-01-17","2011-02-02","2011-02-18","2011-03-06","2011-03-22","2011-04-07","2011-04-23","2011-05-09","2011-05-25","2011-06-10","2011-06-26","2011-07-12","2011-07-28","2011-08-13","2011-08-29","2011-09-14","2011-09-30","2011-10-16","2011-11-01","2011-11-17","2011-12-03","2011-12-19","2012-01-01","2012-01-17","2012-02-02","2012-02-18","2012-03-06","2012-03-22","2012-04-07","2012-04-23","2012-05-09","2012-05-25","2012-06-10","2012-06-26","2012-07-12","2012-07-28","2012-08-13","2012-08-29","2012-09-14","2012-09-30","2012-10-16","2012-11-01","2012-11-17","2012-12-03","2012-12-19","2013-01-01","2013-01-17","2013-02-02","2013-02-18","2013-03-06","2013-03-22","2013-04-07","2013-04-23","2013-05-09","2013-05-25","2013-06-10","2013-06-26","2013-07-12","2013-07-28","2013-08-13","2013-08-29","2013-09-13","2013-09-30","2013-10-16","2013-11-01","2013-11-17","2013-12-03","2013-12-19","2014-01-01","2014-01-17","2014-02-02","2014-02-18","2014-03-06","2014-03-22","2014-04-07","2014-04-23","2014-05-09","2014-05-25","2014-06-10","2014-06-26","2014-07-12","2014-07-28","2014-08-13","2014-08-29","2014-09-14","2014-09-30","2014-10-16","2014-11-17","2014-12-03","2014-12-19","2015-01-01","2015-01-17","2015-02-02","2015-02-18","2015-03-06","2015-03-22","2015-04-07","2015-04-23","2015-05-09","2015-05-25","2015-06-10","2015-06-26","2015-07-12","2015-07-28","2015-08-13","2015-08-29","2015-09-14","2015-09-30","2015-10-16","2015-11-01","2015-11-17","2015-12-03","2015-12-19","2016-01-01","2016-01-17","2016-02-02","2016-02-18","2016-03-05","2016-03-21","2016-04-06","2016-04-22","2016-05-08","2016-05-24","2016-06-09","2016-06-25","2016-07-11","2016-07-27","2016-08-12","2016-08-28","2016-09-13","2016-09-29","2016-10-15","2016-10-31","2016-11-16","2016-12-02","2016-12-18","2017-01-01","2017-01-17","2017-02-02","2017-02-18","2017-03-06","2017-03-22","2017-04-07","2017-04-23","2017-05-09","2017-05-25","2017-06-10","2017-06-26","2017-07-12","2017-07-28","2017-08-13","2017-08-29","2017-09-14","2017-09-30","2017-10-16","2017-11-01","2017-11-17","2017-12-03","2017-12-19"
"O08",6507,5954,6278,5828,6434,5817,4271,4738,3885,4387,3468,2884,2875,2472,2158,2323,2578,2541,3142,2595,3112,4194,4751,4592,5629,5099,3545,3149,4176,3535,3217,3557,2864,2460,2118,2123,1960,2405,2232,2172,2194,2381,2604,6146,7106,7492,7039,5322,3653,3907,5206,4221,4998,6243,7307,4782,4587,3624,3319,2837,2826,2993,2954,2741,3368,3870,3317,3362,3432,6408,6410,6359,4827,4334,4297,6453,7034,5088,4080,3440,2859,3010,1785,2009,1990,2274,2029,2027,1944,1737,1780,4157,4157,3524,2800,3630,4120,4594,3265,3186,2584,2239,2592,2804,2123,1952,1951,1916,2179,2061,3095,2144,3161,5412,5412,3487,2937,4394,2554,2460,4642,5892,3932,5121,4597,3663,3046,2759,2413,2576,2194,2026,1837,4163,6048,6820,7456,7701,6268,7392,4889,4897,3767,4153,5629,4818,5004,4150,3500,2790,2568,2536,2230,2263,2072,1972,2063,2295,2991,2604,2811,2368,3385,6026,4943,5280,3912,4014,3602,2971,2592,2353,2311,2391,2155,3086,3570,2347,4226,2800,2829,4547,3740
"O09",6535,6600,5589,5331,6430,5259,4038,4492,5152,4388,3350,2961,2834,2505,2263,2298,2590,2471,2375,2474,2368,3660,4171,5325,5320,5413,3725,3329,4500,3186,2997,3691,2984,2625,2289,2359,2185,2296,2170,1990,2139,2319,3689,3582,5882,6820,6723,5697,4543,4630,5014,4252,4912,6960,7347,5861,5482,4308,4026,3377,3155,3202,3533,3196,3327,4714,3517,3694,3838,5565,5463,5159,3717,4058,4431,5772,6006,4836,3887,3441,2874,2978,2629,2571,2266,2153,2601,2420,2002,1837,2231,3482,3482,4178,3279,4100,3247,6785,4136,3446,2603,2404,2768,2925,2356,2308,2063,2007,2351,2226,3285,2106,3368,4773,4773,4287,3667,4671,3103,2692,6311,5676,4259,5133,5019,4423,3789,3326,3168,2951,2530,2300,1829,3848,4881,6326,6412,6289,5685,6627,4651,4736,3467,4821,5090,5310,5282,4116,3509,3166,2649,2472,2319,2170,2216,2222,2161,2111,3153,2932,3208,2637,3028,4370,4793,5506,4577,4263,3080,2806,2539,2369,2352,2073,2041,3184,4186,3077,3620,2717,3179,4553,3851
"O10",7104,6949,5627,5575,6714,4652,3333,3389,4327,4081,3105,2816,2608,2506,2254,2211,2313,2408,3440,2957,2513,4103,4398,5308,5631,5251,3459,3027,4180,2965,2637,2908,2455,2308,2312,2281,2042,2157,2062,2055,2064,3204,3893,3304,6512,7091,6894,6021,4791,4997,4800,4468,4975,6869,7124,6243,5673,4510,4127,3368,3235,3179,3371,3004,3299,4634,3910,3666,4181,5821,5701,5245,3733,4042,3762,5661,6131,4647,3436,3011,2639,2727,2528,2447,2122,2132,2971,2584,2165,2047,1985,3563,3563,4620,3478,4491,5865,7237,4384,4063,3015,2597,2851,3908,2590,2614,2056,2078,2347,2165,3251,2159,2914,5036,4712,4070,3889,3933,2833,2474,4955,5161,5217,5416,5043,4567,3528,3285,2849,2488,2171,2132,1869,3945,4949,6302,6530,6489,5508,4986,3924,4186,3136,4612,5749,5717,5223,4369,3577,2910,2597,2476,2252,2236,2885,2795,2311,2183,3530,3508,3049,2625,3636,4234,5243,5757,4788,3916,2863,2723,2427,1551,1613,1894,2001,2708,3421,2785,3076,2331,2825,3347,2560
"O11",7226,6304,5326,5195,6165,4456,3613,3587,4452,4927,3518,3249,2800,2614,2293,2257,2374,3017,3619,2969,2417,3354,4183,4927,5284,4689,3508,3030,3958,3419,2729,2515,2450,2366,2604,2459,2402,2530,2473,2394,3485,3551,3241,3910,6477,7191,7062,5991,5478,4266,5263,5197,5376,6934,7554,6106,5615,4267,3638,3331,2926,3109,3229,2862,3045,4402,3459,3663,4216,6139,6101,5741,4161,4628,4566,6076,6513,5299,4298,3621,3010,3094,2766,2561,2381,2373,3672,3629,2820,2840,2925,4565,4565,5328,4984,5072,5914,6555,5268,4962,3792,3238,3195,3938,3064,3035,2592,2394,2751,2606,4315,3242,3784,4936,4751,5073,4335,4003,3527,2985,4070,6727,6451,5874,5507,5366,4566,4012,3269,2778,2654,2389,2192,3907,5250,6456,6671,6309,5774,5802,5045,4798,4465,4894,5498,5572,5710,4880,4437,1629,1934,2066,1892,2063,2519,2715,2558,2289,4045,3418,3270,2817,3763,4026,4429,5744,5358,3897,3099,2626,2333,2167,2131,1986,1941,3514,4657,3875,3891,3419,3670,3950,3066
"O12",6319,5303,4187,4174,5298,4450,3527,3396,4228,3817,2895,2656,2380,2233,2022,1920,2154,2209,2019,2639,2208,3128,3412,4959,4803,4308,3353,2906,3757,3046,2668,2485,2113,2069,2672,2350,1941,2185,2090,2256,2877,2309,3962,3169,6384,6853,6528,5233,4418,3831,4291,4402,4846,6627,7029,4775,4615,3494,3022,2792,2583,2865,2440,2364,2729,4223,3268,3388,3585,5809,5945,6199,4187,4874,4808,5922,6823,5221,3949,3494,2903,2675,2639,2382,2227,2182,3412,3281,2688,2529,2990,4897,4897,5519,4967,4924,5196,4525,5148,4853,3719,3203,3158,3671,2858,2760,2513,2357,2870,3381,3907,3196,3683,4649,4649,5069,4362,4750,3528,3008,5137,6148,6496,5991,5355,5314,4819,4265,3931,3030,2774,2566,2332,3734,4897,6064,6306,6232,6352,6298,5122,4670,4689,5211,5513,5262,5268,4575,4221,1512,2041,2143,1973,2139,2492,2353,2305,2452,3175,2528,3295,2717,3314,4119,3949,4446,3645,2948,2351,2167,1938,1917,1947,1839,1695,3375,4024,3518,3079,2793,3925,3969,3027
"O13",6590,5318,4413,5333,5484,4921,4167,4110,4347,3897,2965,2756,2460,2338,2059,2053,2338,2253,2011,2889,2285,3652,3766,4979,4774,3968,3239,2853,3673,4030,3270,2657,2417,2177,2556,2231,2046,2024,2556,2765,3978,3056,4361,2518,5834,6401,6013,4736,3496,3129,3926,3860,3723,6220,6224,3884,3525,2597,2485,2289,2297,2249,2091,2036,2726,3791,3579,2874,2703,5834,5884,6021,4034,4391,4209,6761,6761,5076,4127,3413,3067,2895,2546,2176,2027,2038,2811,2848,2397,2346,2701,3909,5205,5617,4796,4183,3236,4506,4653,4082,3227,2842,2920,3817,2860,2720,2440,2905,2651,3531,3693,2811,3525,5142,5142,4505,3703,3700,3375,2904,4839,6303,6450,6665,5211,5033,4660,4197,3660,3099,3242,2609,2212,4068,5057,5908,6539,7000,6748,6596,5846,5366,5291,5456,5603,5314,5204,4616,3969,2374,2384,2183,2153,2248,2305,2149,2113,1912,2737,2331,3236,2290,2561,3312,2915,4342,3223,3165,2391,2232,1989,1902,1892,1814,1711,3024,3202,2545,3042,3073,3926,3361,3004
"P04",6669,5468,5562,5700,6115,5987,4940,4248,5067,5415,3653,2805,2330,2435,2139,2626,3673,3230,2497,2253,2264,3938,3884,5326,5315,3685,3056,2861,4812,3464,3530,3229,2678,2945,2631,2364,2168,2198,2286,2016,2969,2991,4375,6260,6899,6784,5990,4847,3662,3386,4916,3938,4169,6157,6504,5374,4667,3001,2971,2627,2362,2676,2303,2280,2853,4409,4507,3419,4391,6299,5686,5929,3778,3551,4227,6107,6891,4597,3592,3091,2780,2428,2581,2747,2687,2567,2929,2772,2537,2189,2483,4635,4635,5202,4083,4193,3731,4755,3802,3205,2914,2596,3155,3583,2476,2334,2257,2677,3216,3275,3371,2351,3602,5513,5145,3197,2791,3104,2477,4263,5034,5903,6076,5309,4806,3738,3308,3092,2691,2289,2109,2156,1851,4183,5797,6554,6181,5759,5359,6270,4485,4487,4732,4064,4739,4313,4308,4327,3673,2934,2769,2375,2110,2209,3120,2485,2300,2148,2875,2497,2987,2497,3590,4239,5018,5142,4942,5333,4357,3289,2834,2483,2403,2508,2110,3201,3211,2411,4760,3253,3021,3310,3326
"P05",6665,5930,5463,5689,6225,5991,4314,4235,4910,5531,4369,3275,3307,2946,2506,2375,3895,4048,2909,2692,2526,3650,4250,5280,5564,4212,3341,3254,4622,4359,4141,4079,2996,2159,2574,2096,2029,2080,2130,1991,3246,2588,2573,2972,6685,7192,6388,5246,3834,3344,4892,3846,4576,4684,7148,6864,4918,3296,2922,2721,2366,2586,2291,2162,2647,5123,5488,3601,4735,6891,6882,6866,4080,3798,4582,6628,7408,7027,4286,3490,2861,3075,2933,2263,2407,3183,2475,2383,2148,1970,2179,3486,3486,3513,2670,3362,2500,5094,4110,3278,2838,2276,3231,2758,2521,2298,2187,2277,2554,2465,3037,2183,3776,5554,5554,2653,2428,3249,2512,2269,5569,6133,5922,6301,4577,3551,2995,2710,2383,2360,2140,2087,1838,3936,6122,7231,7026,6316,5388,6951,5005,5095,4372,4006,5536,4835,5352,4541,3627,2933,2629,1851,2299,2212,3444,2570,2362,2449,2734,2316,3139,2559,3817,4671,4968,5515,4012,4834,3352,2791,2575,2296,2132,2482,2241,3651,3037,2182,5303,3235,3873,4063,3493
"P06",6715,6333,6360,6388,6636,6154,4632,4949,5112,5786,4085,3485,3225,2899,2587,2151,3105,3250,2759,2577,2614,3287,3678,4497,4985,4329,3207,3032,4182,4162,3893,3110,3047,2744,2023,2348,2209,2311,2224,2465,3340,3377,2957,3605,7151,7280,6988,5192,3988,3484,5110,4540,4633,5582,6848,6259,5049,3410,3295,2754,2463,2580,2225,2210,2249,4401,3953,3594,4227,6417,6617,6850,4503,3972,3495,6171,7037,6627,3908,3343,2802,2953,2884,2295,2291,2195,3122,2254,2111,2128,1985,4081,3346,3377,2744,3340,2384,4941,4148,3880,3245,2418,3378,4125,2605,2387,2223,2079,2276,2233,3227,2306,2931,4042,3865,2531,2189,3181,2576,2331,4869,5911,5314,5312,3893,3128,2722,2408,2171,2179,1958,1889,1788,4697,5466,5254,7307,6944,5589,7057,5427,5331,4867,3908,5694,4882,5127,4499,3611,2774,2451,2430,2306,2368,3149,2586,2474,2560,3196,2689,2650,2355,3453,4695,5352,5189,4068,4189,2939,2917,2463,2234,2139,2351,2139,2575,2472,2086,3923,3363,3583,5820,4452
"P07",6992,6112,6376,6374,6815,6161,4818,4619,4491,5117,4939,3283,3613,3124,2722,3027,3672,3333,3506,2950,3388,4119,4528,5025,4842,3930,3064,2935,4045,4474,4080,3806,3018,2588,2124,2406,2091,2513,2276,2645,2340,2423,3700,5698,7139,7327,6953,5255,4292,4551,5410,4991,5335,5943,6938,4324,4330,3621,3007,2893,2634,3142,2812,2599,2913,4715,3640,3438,3846,6547,6354,5901,5018,4364,3691,6253,6879,6272,4032,3376,2888,2655,2863,2085,2063,2027,2887,2465,2312,1915,2082,4525,4525,3219,2775,3775,3150,5222,3968,3861,3056,2471,3534,3362,2730,2368,2266,2149,2608,2299,3698,2551,3600,4730,5432,3563,3217,4784,2778,3132,5260,6019,4406,5123,5000,4047,3393,3013,2589,2759,2327,2251,1964,4865,6132,7042,7436,7713,6215,7349,5085,5224,4487,4496,6186,5312,4975,4379,3901,3078,2815,2688,2462,2321,2276,2104,2052,2504,3916,3010,3100,2929,3663,5326,5679,5649,4066,4269,4360,3670,3087,2648,2599,2531,2280,2515,3586,2505,4275,3543,3354,5293,5030
"P08",6460,5702,5762,5246,5851,5081,4131,3446,4284,4346,3644,3090,2852,2575,2333,2379,2545,2464,2247,2122,2575,4164,4325,5180,4883,4667,3234,2616,3758,2797,2912,2765,2603,2903,2251,2180,2099,2602,2467,2050,1984,2308,3738,4961,6579,7245,6977,5623,5424,4613,4972,4765,5141,5981,6606,4584,4436,3568,3362,2926,2942,3205,2816,2583,3115,3811,3243,3238,3465,6315,6160,5836,4185,4019,2623,5933,6599,6083,3669,3151,2681,2536,1821,1957,1865,2361,1905,1899,1912,1767,1828,3772,3704,3562,2957,3648,2750,5024,4027,3545,2659,2497,2834,3353,2407,2071,2292,2379,2991,3028,3608,1957,3405,5300,4975,3288,2754,4019,2650,2305,4655,5489,3930,4990,4248,3499,2995,2725,2265,2183,1873,1887,1807,3873,5116,6450,7172,7813,6187,6797,4349,4467,2784,4036,5279,4481,4497,3994,3509,2771,2575,2322,2206,2102,1931,1760,2002,2573,3408,2796,2862,2513,3533,5374,4674,5317,3763,4104,3172,2828,2445,2297,2141,2058,1945,2876,3358,2626,4087,2986,3030,4754,3665
"P09",6828,6458,5684,5358,6355,5149,4174,3790,4216,3887,3021,2785,2502,2352,2150,2091,2422,2344,2226,2399,2522,3232,3825,4897,4801,3807,3009,2753,4599,3150,2855,2395,2392,2101,1984,1986,1955,2101,2106,1934,1869,2053,3800,6352,6665,7540,7636,7032,4705,5091,5139,4504,5055,6605,7332,4301,4475,3829,3524,3297,2753,3119,3843,3348,3207,5276,4230,3794,4231,6687,6509,6343,4108,4017,4164,6254,6926,6199,3945,3420,2794,2981,2623,2781,2356,2150,2080,2045,1952,1853,2332,3964,3964,3948,2913,4444,2804,6455,3183,3209,2418,2269,2700,2827,2212,1974,1994,1917,2426,2216,3230,1800,3426,5737,5053,3337,2894,4135,2513,2256,4502,5500,4286,5223,4034,3403,2847,2559,2169,1936,1928,1816,1582,3565,5274,6239,7154,7412,6021,6991,4272,4478,3165,4713,5404,4630,4676,3530,3075,2631,2418,2233,2128,2024,1920,1771,1852,2014,2612,2497,2554,2379,3137,5036,4968,5711,4569,4199,3167,2800,2421,2214,2090,2064,1897,2413,4199,2794,3862,2691,3263,3929,2972
"P10",7057,5909,5054,4799,5742,4024,3293,3229,3883,4249,3188,2608,2438,2385,2074,2025,2872,3191,3570,2776,2345,2799,3783,4991,4693,3720,2733,2382,3750,2820,2515,2343,2182,2032,2865,2583,2124,2255,2109,1874,2476,2510,2541,3157,6555,7043,6888,5451,4124,3916,4296,4332,4452,6247,5372,4020,4115,2961,3019,2580,2633,2851,3618,3020,2842,5011,3570,3454,4130,5972,6198,5929,4497,4195,4177,5987,6491,4633,3388,2937,2553,2645,2678,2010,1935,1873,2309,2233,1958,1877,1879,3323,3323,5521,4506,5401,6251,7032,4643,4125,2905,2501,2766,3371,2435,2416,2101,2033,2299,2062,2954,2241,3660,5134,4859,3374,2856,3638,2273,2118,4387,6503,4203,5002,4363,3713,3054,2766,2272,2122,1992,1873,1708,3329,4612,5791,6475,6683,5567,5627,4232,4295,3470,4509,5086,4663,4623,3745,3344,2826,2510,2346,2089,2064,2246,2375,2112,2008,3032,2964,2835,2352,3389,3697,4808,5648,5163,4750,3586,3193,2613,2281,2228,2029,1934,3165,3766,3115,3635,2500,2989,2657,2725
"P11",6728,6029,5118,4690,5381,4389,3553,3603,3941,4730,3561,2841,2623,2487,2161,2025,3188,3267,2443,2821,2293,3165,3905,4785,4833,4197,3071,2747,3886,3123,2890,2297,2239,2068,3003,2424,2231,2550,2226,2290,2119,2603,2808,4134,6447,6703,6928,5715,4455,4127,4500,4170,4512,5854,6433,5002,4664,3299,2977,2694,2625,2870,3747,3232,3145,4414,3707,3335,4250,5912,5942,5741,4545,4454,4185,4597,6222,4963,3928,3289,2802,2442,2540,2333,2305,2267,3204,3114,2563,2534,2739,3703,4246,5172,4832,5653,5579,4888,5298,4812,3574,3083,3092,3419,2715,2585,2352,2202,2339,2189,3869,3240,3517,4647,4417,4211,3493,3494,2826,2614,4666,6293,5862,5677,4860,4683,4083,3667,3195,2686,2502,2306,2099,3644,4888,5771,6209,6332,5246,5828,5043,4828,5113,5289,5436,5136,5018,4374,3851,3417,1941,2085,1904,2204,2517,2588,2328,2180,3773,2904,3266,2572,3365,3839,4191,5695,4771,4349,3194,2879,2415,2054,2075,1885,1780,2965,4293,3493,3565,3243,3599,4091,3067
"P12",7293,6384,5680,5230,6151,5284,4165,4076,5102,5110,3474,2930,2696,2927,2404,2284,2404,2384,2124,2698,2335,3399,4395,5491,5581,4781,4430,3497,4120,3931,3378,2801,2522,2299,2856,2488,2282,2458,2311,2237,3092,2474,4419,7026,6611,7314,7314,5755,4452,4242,4472,4015,4544,6520,7271,4930,4641,3343,3035,2730,2821,3107,3189,2793,3299,5265,4251,3659,3779,5894,6117,6192,4521,4190,4574,6038,6532,4214,3583,3222,2790,2857,2595,2415,2260,2192,3860,3143,2602,2520,2838,4720,5106,5864,4434,4695,3641,6131,5017,4633,3245,2888,3093,4474,3351,3123,2695,2602,3047,2827,3754,2828,4326,5703,5703,5018,4188,4641,2887,2647,4297,4211,5511,5824,5326,5016,4396,3823,3153,2580,2456,2238,2105,4192,5563,6364,6775,7125,5226,6360,5721,5337,5359,5596,5566,4677,5042,4314,4064,1848,1888,2002,1845,2090,2518,2348,2247,2529,2482,2237,2968,2520,3480,4480,3833,3914,3411,3432,2886,2631,2195,2093,2021,1873,1824,3535,4621,3638,4103,3154,4457,4519,3351
"P13",6455,5891,4676,4549,5616,5220,4790,3566,4343,4451,3539,2714,2680,2597,2186,2171,2370,2204,2753,2885,2370,3134,3797,4957,4884,3911,3486,2952,3644,4172,3526,2751,2528,2334,2352,2324,2136,2406,2788,3218,4085,2760,4635,4054,5689,6425,6186,5104,4183,3386,3853,3522,3972,5552,6533,4815,3435,2966,2756,2423,2556,2524,2299,2188,2544,4074,3757,3034,2784,5799,5945,6059,4709,5057,4287,5785,6604,5275,4131,3406,2928,2852,2487,2134,1996,1899,2962,2806,2386,2219,2593,3509,4938,5373,5039,4683,3980,4588,5101,4619,3513,3006,2920,3880,3076,2865,2437,3139,3009,2917,3289,3622,3578,5354,5354,5298,4467,3740,3002,2713,4908,6309,6354,6250,5169,5339,4787,4254,3470,2771,2873,2351,2386,3773,4727,4394,6510,7078,6345,6471,5795,5315,4998,5159,5251,5381,5368,4573,4084,1140,1723,1797,1636,2051,2207,1922,2030,1485,2282,2104,2650,2202,2948,3264,3138,4364,3225,3152,2598,2346,2090,1957,1985,1904,1760,2883,3070,2474,2933,2411,3547,3348,2995
"Q05",6433,5882,5000,5414,5975,6393,4771,4319,5058,5591,4796,3834,3327,2859,2508,2387,3242,3204,2760,2597,2421,3267,4348,5042,5307,4240,3415,3115,4698,4528,4048,3521,3284,2883,2575,2397,2651,2480,2201,2189,3014,3502,4101,6904,6673,6776,6483,5657,3661,3351,4872,4363,4808,3714,6452,5647,4352,3363,3229,2775,2821,2504,2288,2143,2602,4672,5099,3781,4660,6170,6084,6149,3957,3757,4158,5991,6757,6662,4128,3368,2830,2429,2723,2629,2443,2162,3130,2192,2133,2063,2249,4065,4065,4332,3299,3739,2545,5321,4992,4180,3440,2896,3203,4191,2638,2494,2231,2602,3641,3286,3284,2804,3492,4332,4745,2836,2500,3543,2764,2528,5263,5727,5979,6314,4859,3741,2868,3013,2431,2464,2076,2093,1828,4330,5932,6952,6294,5938,5949,5901,4570,4665,4586,4609,4978,5042,4571,3922,3356,2649,2633,2401,2204,2273,2424,2115,2223,2252,2930,2688,3885,2634,3231,4367,5341,5800,5049,5261,3668,3529,2635,2487,2409,2316,2145,2916,3151,2378,4278,3877,3639,5013,4524
"Q06",7257,6498,5732,6021,6138,5562,4018,3488,4863,5792,4727,3791,3082,2634,2321,2350,3093,2883,2535,2375,2517,3494,3149,4567,4872,3386,2831,2683,4773,4043,3911,3085,2777,2691,2041,2324,2109,2094,2053,2034,2234,2561,3254,7657,7494,7187,6462,5129,3264,3357,4962,5275,5043,5998,7192,5469,4623,3013,3123,2605,2645,2383,2239,2038,2221,5071,5324,3778,4782,6886,6963,6600,4998,4016,3539,6133,6783,6409,3833,3262,2829,2924,2789,2261,2091,2127,3476,2221,1997,2035,1949,4421,3079,3339,2468,3582,2849,6764,4151,3378,2460,2308,3315,3274,2368,2222,2077,2262,2804,2932,3323,2174,2818,3905,3734,2403,2194,3191,2429,3035,5181,6242,5185,5399,4626,3932,3340,2683,2193,2173,1877,2084,1840,4645,6461,7109,7153,7009,6769,6678,5098,4959,5312,4045,5831,5572,5371,5158,3583,2996,2816,2493,2285,2313,2678,2382,2439,2776,4291,3651,3082,2643,3522,4616,4991,4880,3510,3997,2976,2955,2458,2248,2152,2142,2047,2987,2938,2273,3943,3191,3625,5197,5063
"Q07",7029,6387,5616,5498,6243,5857,4708,4446,4284,5336,4972,4079,3372,2915,2559,2408,2979,2747,2761,2440,2854,3917,3354,4336,4623,3527,2860,2789,3973,4636,3813,3293,2755,2252,1917,2004,1888,2102,2019,1864,2009,1794,3154,5767,7294,7252,6609,4669,3800,3722,4822,4093,4280,6046,6966,5194,4374,3045,2864,2488,2607,2596,2124,2250,2486,4169,4063,3144,3546,6568,6569,6141,4223,4002,3219,6192,6826,5841,3571,3099,2590,2507,2556,2000,1975,1944,2593,2102,1931,1830,1844,3553,3553,2960,2353,3710,2653,4724,3464,3121,2428,2120,2838,2681,2082,1879,1886,2161,2764,2644,3432,2351,2646,3790,4222,2457,2194,2952,2348,2067,4341,5081,4588,4247,3611,2749,2506,2341,2017,2023,1825,1798,1570,3895,4990,5914,7282,7601,6349,6071,4905,4864,3436,3537,5381,4854,4286,3810,3264,2773,2319,2216,2133,2121,1965,1884,1904,2163,3647,3266,3167,2497,3648,4520,5222,5120,3680,3737,3085,2786,2326,2120,2088,2108,1881,2092,2664,2000,4309,2821,3012,2581,3868
"Q08",7049,6884,6880,5904,6371,6244,5139,5327,4416,5214,5064,4068,4039,3654,2674,2735,3425,2894,2606,2735,3513,3923,4673,5592,5373,4768,3532,3167,4180,4564,4248,3412,3223,2738,2373,2449,2194,2492,2391,2252,2046,1922,3954,3406,7076,7042,6795,5508,4470,4226,4556,4046,4568,6694,7279,4674,4658,3633,3129,3060,3026,3171,2860,2543,2898,3993,3723,3568,3936,6336,6151,5847,4574,4478,4001,5846,5738,5899,4101,3545,2957,2979,1812,1962,2136,1996,2583,2139,2004,1758,2054,3922,3490,3414,2938,3970,3515,5043,4727,3839,3450,2738,3444,3558,2727,2782,2274,2385,2675,2994,3584,2064,3455,5831,5339,4067,3457,4687,3217,2657,4844,5111,4483,4735,4113,3737,3010,2784,2319,2149,2081,1804,1867,3713,5139,6010,6867,7762,6314,6912,4776,4972,3541,4370,5982,5369,4872,4200,3988,3092,2754,2606,2383,2291,2253,1954,1957,2870,3969,3527,3192,2729,3806,5461,4478,5346,4084,3974,3292,2669,2627,2326,2234,2085,2047,2287,2878,2984,4711,2711,2922,3449,3119
"Q09",6905,6022,5546,5459,6134,5700,4384,4298,3961,4352,3807,3279,2809,2642,2347,2253,3186,2751,2563,2476,2690,3014,3725,5554,4804,4290,3036,2722,4493,3170,3016,2611,2511,2154,2030,2054,2029,1977,2077,1890,1823,1801,3822,3700,6507,7432,7154,6837,4834,5102,4801,4765,5019,6715,7422,5077,4796,3842,3557,3147,3072,3116,2821,2765,2876,4902,4697,4178,4619,6316,6630,6320,4517,4353,3882,6112,6863,6149,4264,3667,2866,3034,2679,2371,2155,2165,2089,1972,1916,1749,2093,4114,3880,3502,2953,4281,3124,5059,4027,3522,2662,2251,2975,3220,2363,2299,1992,2149,2553,2354,3158,2387,3753,5758,5261,3942,3557,4588,2817,2520,4744,5681,4799,4714,4260,3354,2914,2679,2189,1940,1935,1758,1717,3331,4616,6140,6915,7568,6192,5932,4505,4648,3337,4620,5092,4700,4828,3411,3045,2379,2344,2098,1994,2081,1958,1789,1864,1930,2532,2130,2587,2275,3330,4887,4795,5531,4595,4082,2917,2797,2271,2265,1975,2250,2011,2185,3706,2541,4321,2729,2730,3252,2549
"Q10",7014,6510,4772,4507,5981,4557,3761,3388,3890,4141,2917,2491,2370,2271,1976,1938,2461,2567,2951,2347,2590,2773,3794,5082,4188,3936,2603,2411,4277,3292,2832,2631,2205,1970,2713,2183,1857,2085,2027,1789,1680,2784,3694,3631,6767,7106,6884,5204,4289,4432,4811,5280,5128,6687,7328,4073,4111,3108,3079,2628,2747,2992,3941,3282,3561,5022,3640,3455,3819,6114,6291,6178,4066,3784,3251,6198,6731,5981,3661,3158,2626,2737,2169,2136,2040,2345,1985,1912,1865,1854,2049,3612,3612,5434,4230,5386,6084,5601,4387,3667,2956,2474,2913,3474,2565,2470,2351,2384,3178,2890,3480,3004,4293,5858,5498,4643,3917,4596,2599,2362,4756,5740,5028,5600,5154,4401,3638,2928,2641,2103,2036,1864,1768,3278,4778,5818,6414,6361,5299,5880,4365,4299,3133,4310,4652,4646,4751,3795,3196,2754,2567,2341,2195,2112,1983,1877,1846,2179,3043,2831,3259,2636,3707,4180,5302,6200,5317,4865,3859,3131,2709,2479,2333,2088,1930,3039,3683,2906,3765,2568,3170,2905,2886
